# Created by: riboviz
# Date: 2023-04-05 13:30:56
# File: /exports/csce/eddie/biology/groups/wallace_rna/riboviz-david/riboviz/riboviz/rscripts/generate_stats_figs.R
# Version: commit bb25145b6ec95e37fe5129429ddf94067d6b99f6 date 2023-03-09 14:39:35 GMT
Position	Mean	SD	End
389	NA	NA	5'
390	NA	NA	5'
391	NA	NA	5'
392	NA	NA	5'
393	NA	NA	5'
394	NA	NA	5'
395	NA	NA	5'
396	NA	NA	5'
397	NA	NA	5'
398	NA	NA	5'
399	NA	NA	5'
400	NA	NA	5'
401	NA	NA	5'
402	NA	NA	5'
403	NA	NA	5'
404	NA	NA	5'
405	NA	NA	5'
406	NA	NA	5'
407	NA	NA	5'
408	NA	NA	5'
409	NA	NA	5'
410	NA	NA	5'
411	NA	NA	5'
412	NA	NA	5'
413	NA	NA	5'
414	NA	NA	5'
415	NA	NA	5'
416	NA	NA	5'
417	NA	NA	5'
418	NA	NA	5'
419	NA	NA	5'
420	NA	NA	5'
421	NA	NA	5'
422	NA	NA	5'
423	NA	NA	5'
424	NA	NA	5'
425	NA	NA	5'
426	NA	NA	5'
427	NA	NA	5'
428	NA	NA	5'
429	NA	NA	5'
430	NA	NA	5'
431	NA	NA	5'
432	NA	NA	5'
433	NA	NA	5'
434	NA	NA	5'
435	NA	NA	5'
436	NA	NA	5'
437	NA	NA	5'
438	NA	NA	5'
439	NA	NA	5'
440	NA	NA	5'
441	NA	NA	5'
442	NA	NA	5'
443	NA	NA	5'
444	NA	NA	5'
445	NA	NA	5'
446	NA	NA	5'
447	NA	NA	5'
448	NA	NA	5'
449	NA	NA	5'
450	NA	NA	5'
451	NA	NA	5'
452	NA	NA	5'
453	NA	NA	5'
454	NA	NA	5'
455	NA	NA	5'
456	NA	NA	5'
457	NA	NA	5'
458	NA	NA	5'
459	NA	NA	5'
460	NA	NA	5'
461	NA	NA	5'
462	NA	NA	5'
463	NA	NA	5'
464	NA	NA	5'
465	NA	NA	5'
466	NA	NA	5'
467	NA	NA	5'
468	NA	NA	5'
469	NA	NA	5'
470	NA	NA	5'
471	NA	NA	5'
472	NA	NA	5'
473	NA	NA	5'
474	NA	NA	5'
475	NA	NA	5'
476	NA	NA	5'
477	NA	NA	5'
478	NA	NA	5'
479	NA	NA	5'
480	NA	NA	5'
481	NA	NA	5'
482	NA	NA	5'
483	NA	NA	5'
484	NA	NA	5'
485	NA	NA	5'
486	NA	NA	5'
487	NA	NA	5'
488	NA	NA	5'
489	NA	NA	5'
490	NA	NA	5'
491	NA	NA	5'
492	NA	NA	5'
493	NA	NA	5'
494	NA	NA	5'
495	NA	NA	5'
496	NA	NA	5'
497	NA	NA	5'
498	NA	NA	5'
499	NA	NA	5'
500	NA	NA	5'
0	NA	NA	3'
-1	NA	NA	3'
-2	NA	NA	3'
-3	NA	NA	3'
-4	NA	NA	3'
-5	NA	NA	3'
-6	NA	NA	3'
-7	NA	NA	3'
-8	NA	NA	3'
-9	NA	NA	3'
-10	NA	NA	3'
-11	NA	NA	3'
-12	NA	NA	3'
-13	NA	NA	3'
-14	NA	NA	3'
-15	NA	NA	3'
-16	NA	NA	3'
-17	NA	NA	3'
-18	NA	NA	3'
-19	NA	NA	3'
-20	NA	NA	3'
-21	NA	NA	3'
-22	NA	NA	3'
-23	NA	NA	3'
-24	NA	NA	3'
-25	NA	NA	3'
-26	NA	NA	3'
-27	NA	NA	3'
-28	NA	NA	3'
-29	NA	NA	3'
-30	NA	NA	3'
-31	NA	NA	3'
-32	NA	NA	3'
-33	NA	NA	3'
-34	NA	NA	3'
-35	NA	NA	3'
-36	NA	NA	3'
-37	NA	NA	3'
-38	NA	NA	3'
-39	NA	NA	3'
-40	NA	NA	3'
-41	NA	NA	3'
-42	NA	NA	3'
-43	NA	NA	3'
-44	NA	NA	3'
-45	NA	NA	3'
-46	NA	NA	3'
-47	NA	NA	3'
-48	NA	NA	3'
-49	NA	NA	3'
-50	NA	NA	3'
-51	NA	NA	3'
-52	NA	NA	3'
-53	NA	NA	3'
-54	NA	NA	3'
-55	NA	NA	3'
-56	NA	NA	3'
-57	NA	NA	3'
-58	NA	NA	3'
-59	NA	NA	3'
-60	NA	NA	3'
-61	NA	NA	3'
-62	NA	NA	3'
-63	NA	NA	3'
-64	NA	NA	3'
-65	NA	NA	3'
-66	NA	NA	3'
-67	NA	NA	3'
-68	NA	NA	3'
-69	NA	NA	3'
-70	NA	NA	3'
-71	NA	NA	3'
-72	NA	NA	3'
-73	NA	NA	3'
-74	NA	NA	3'
-75	NA	NA	3'
-76	NA	NA	3'
-77	NA	NA	3'
-78	NA	NA	3'
-79	NA	NA	3'
-80	NA	NA	3'
-81	NA	NA	3'
-82	NA	NA	3'
-83	NA	NA	3'
-84	NA	NA	3'
-85	NA	NA	3'
-86	NA	NA	3'
-87	NA	NA	3'
-88	NA	NA	3'
-89	NA	NA	3'
-90	NA	NA	3'
-91	NA	NA	3'
-92	NA	NA	3'
-93	NA	NA	3'
-94	NA	NA	3'
-95	NA	NA	3'
-96	NA	NA	3'
-97	NA	NA	3'
-98	NA	NA	3'
-99	NA	NA	3'
-100	NA	NA	3'
-101	NA	NA	3'
-102	NA	NA	3'
-103	NA	NA	3'
-104	NA	NA	3'
-105	NA	NA	3'
-106	NA	NA	3'
-107	NA	NA	3'
-108	NA	NA	3'
-109	NA	NA	3'
-110	NA	NA	3'
-111	NA	NA	3'
-112	NA	NA	3'
-113	NA	NA	3'
-114	NA	NA	3'
-115	NA	NA	3'
-116	NA	NA	3'
-117	NA	NA	3'
-118	NA	NA	3'
-119	NA	NA	3'
-120	NA	NA	3'
-121	NA	NA	3'
-122	NA	NA	3'
-123	NA	NA	3'
-124	NA	NA	3'
-125	NA	NA	3'
-126	NA	NA	3'
-127	NA	NA	3'
-128	NA	NA	3'
-129	NA	NA	3'
-130	NA	NA	3'
-131	NA	NA	3'
-132	NA	NA	3'
-133	NA	NA	3'
-134	NA	NA	3'
-135	NA	NA	3'
-136	NA	NA	3'
-137	NA	NA	3'
-138	NA	NA	3'
-139	NA	NA	3'
-140	NA	NA	3'
-141	NA	NA	3'
-142	NA	NA	3'
-143	NA	NA	3'
-144	NA	NA	3'
-145	NA	NA	3'
-146	NA	NA	3'
-147	NA	NA	3'
-148	NA	NA	3'
-149	NA	NA	3'
-150	NA	NA	3'
-151	NA	NA	3'
-152	NA	NA	3'
-153	NA	NA	3'
-154	NA	NA	3'
-155	NA	NA	3'
-156	NA	NA	3'
-157	NA	NA	3'
-158	NA	NA	3'
-159	NA	NA	3'
-160	NA	NA	3'
-161	NA	NA	3'
-162	NA	NA	3'
-163	NA	NA	3'
-164	NA	NA	3'
-165	NA	NA	3'
-166	NA	NA	3'
-167	NA	NA	3'
-168	NA	NA	3'
-169	NA	NA	3'
-170	NA	NA	3'
-171	NA	NA	3'
-172	NA	NA	3'
-173	NA	NA	3'
-174	NA	NA	3'
-175	NA	NA	3'
-176	NA	NA	3'
-177	NA	NA	3'
-178	NA	NA	3'
-179	NA	NA	3'
-180	NA	NA	3'
-181	NA	NA	3'
-182	NA	NA	3'
-183	NA	NA	3'
-184	NA	NA	3'
-185	NA	NA	3'
-186	NA	NA	3'
-187	NA	NA	3'
-188	NA	NA	3'
-189	NA	NA	3'
-190	NA	NA	3'
-191	NA	NA	3'
-192	NA	NA	3'
-193	NA	NA	3'
-194	NA	NA	3'
-195	NA	NA	3'
-196	NA	NA	3'
-197	NA	NA	3'
-198	NA	NA	3'
-199	NA	NA	3'
-200	NA	NA	3'
-201	NA	NA	3'
-202	NA	NA	3'
-203	NA	NA	3'
-204	NA	NA	3'
-205	NA	NA	3'
-206	NA	NA	3'
-207	NA	NA	3'
-208	NA	NA	3'
-209	NA	NA	3'
-210	NA	NA	3'
-211	NA	NA	3'
-212	NA	NA	3'
-213	NA	NA	3'
-214	NA	NA	3'
-215	NA	NA	3'
-216	NA	NA	3'
-217	NA	NA	3'
-218	NA	NA	3'
-219	NA	NA	3'
-220	NA	NA	3'
-221	NA	NA	3'
-222	NA	NA	3'
-223	NA	NA	3'
-224	NA	NA	3'
-225	NA	NA	3'
-226	NA	NA	3'
-227	NA	NA	3'
-228	NA	NA	3'
-229	NA	NA	3'
-230	NA	NA	3'
-231	NA	NA	3'
-232	NA	NA	3'
-233	NA	NA	3'
-234	NA	NA	3'
-235	NA	NA	3'
-236	NA	NA	3'
-237	NA	NA	3'
-238	NA	NA	3'
-239	NA	NA	3'
-240	NA	NA	3'
-241	NA	NA	3'
-242	NA	NA	3'
-243	NA	NA	3'
-244	NA	NA	3'
-245	NA	NA	3'
-246	NA	NA	3'
-247	NA	NA	3'
-248	NA	NA	3'
-249	NA	NA	3'
-250	NA	NA	3'
-251	NA	NA	3'
-252	NA	NA	3'
-253	NA	NA	3'
-254	NA	NA	3'
-255	NA	NA	3'
-256	NA	NA	3'
-257	NA	NA	3'
-258	NA	NA	3'
-259	NA	NA	3'
-260	NA	NA	3'
-261	NA	NA	3'
-262	NA	NA	3'
-263	NA	NA	3'
-264	NA	NA	3'
-265	NA	NA	3'
-266	NA	NA	3'
-267	NA	NA	3'
-268	NA	NA	3'
-269	NA	NA	3'
-270	NA	NA	3'
-271	NA	NA	3'
-272	NA	NA	3'
-273	NA	NA	3'
-274	NA	NA	3'
-275	NA	NA	3'
-276	NA	NA	3'
-277	NA	NA	3'
-278	NA	NA	3'
-279	NA	NA	3'
-280	NA	NA	3'
-281	NA	NA	3'
-282	NA	NA	3'
-283	NA	NA	3'
-284	NA	NA	3'
-285	NA	NA	3'
-286	NA	NA	3'
-287	NA	NA	3'
-288	NA	NA	3'
-289	NA	NA	3'
-290	NA	NA	3'
-291	NA	NA	3'
-292	NA	NA	3'
-293	NA	NA	3'
-294	NA	NA	3'
-295	NA	NA	3'
-296	NA	NA	3'
-297	NA	NA	3'
-298	NA	NA	3'
-299	NA	NA	3'
-300	NA	NA	3'
-301	NA	NA	3'
-302	NA	NA	3'
-303	NA	NA	3'
-304	NA	NA	3'
-305	NA	NA	3'
-306	NA	NA	3'
-307	NA	NA	3'
-308	NA	NA	3'
-309	NA	NA	3'
-310	NA	NA	3'
-311	NA	NA	3'
-312	NA	NA	3'
-313	NA	NA	3'
-314	NA	NA	3'
-315	NA	NA	3'
-316	NA	NA	3'
-317	NA	NA	3'
-318	NA	NA	3'
-319	NA	NA	3'
-320	NA	NA	3'
-321	NA	NA	3'
-322	NA	NA	3'
-323	NA	NA	3'
-324	NA	NA	3'
-325	NA	NA	3'
-326	NA	NA	3'
-327	NA	NA	3'
-328	NA	NA	3'
-329	NA	NA	3'
-330	NA	NA	3'
-331	NA	NA	3'
-332	NA	NA	3'
-333	NA	NA	3'
-334	NA	NA	3'
-335	NA	NA	3'
-336	NA	NA	3'
-337	NA	NA	3'
-338	NA	NA	3'
-339	NA	NA	3'
-340	NA	NA	3'
-341	NA	NA	3'
-342	NA	NA	3'
-343	NA	NA	3'
-344	NA	NA	3'
-345	NA	NA	3'
-346	NA	NA	3'
-347	NA	NA	3'
-348	NA	NA	3'
-349	NA	NA	3'
-350	NA	NA	3'
-351	NA	NA	3'
-352	NA	NA	3'
-353	NA	NA	3'
-354	NA	NA	3'
-355	NA	NA	3'
-356	NA	NA	3'
-357	NA	NA	3'
-358	NA	NA	3'
-359	NA	NA	3'
-360	NA	NA	3'
-361	NA	NA	3'
-362	NA	NA	3'
-363	NA	NA	3'
-364	NA	NA	3'
-365	NA	NA	3'
-366	NA	NA	3'
-367	NA	NA	3'
-368	NA	NA	3'
-369	NA	NA	3'
-370	NA	NA	3'
-371	NA	NA	3'
-372	NA	NA	3'
-373	NA	NA	3'
-374	NA	NA	3'
-375	NA	NA	3'
-376	NA	NA	3'
-377	NA	NA	3'
-378	NA	NA	3'
-379	NA	NA	3'
-380	NA	NA	3'
-381	NA	NA	3'
-382	NA	NA	3'
-383	NA	NA	3'
-384	NA	NA	3'
-385	NA	NA	3'
-386	NA	NA	3'
-387	NA	NA	3'
-388	NA	NA	3'
-389	NA	NA	3'
-390	NA	NA	3'
-391	NA	NA	3'
-392	NA	NA	3'
-393	NA	NA	3'
-394	NA	NA	3'
-395	NA	NA	3'
-396	NA	NA	3'
-397	NA	NA	3'
-398	NA	NA	3'
-399	NA	NA	3'
-400	NA	NA	3'
-401	NA	NA	3'
-402	NA	NA	3'
-403	NA	NA	3'
-404	NA	NA	3'
-405	NA	NA	3'
-406	NA	NA	3'
-407	NA	NA	3'
-408	NA	NA	3'
-409	NA	NA	3'
-410	NA	NA	3'
-411	NA	NA	3'
-412	NA	NA	3'
-413	NA	NA	3'
-414	NA	NA	3'
-415	NA	NA	3'
-416	NA	NA	3'
-417	NA	NA	3'
-418	NA	NA	3'
-419	NA	NA	3'
-420	NA	NA	3'
-421	NA	NA	3'
-422	NA	NA	3'
-423	NA	NA	3'
-424	NA	NA	3'
-425	NA	NA	3'
-426	NA	NA	3'
-427	NA	NA	3'
-428	NA	NA	3'
-429	NA	NA	3'
-430	NA	NA	3'
-431	NA	NA	3'
-432	NA	NA	3'
-433	NA	NA	3'
-434	NA	NA	3'
-435	NA	NA	3'
-436	NA	NA	3'
-437	NA	NA	3'
-438	NA	NA	3'
-439	NA	NA	3'
-440	NA	NA	3'
-441	NA	NA	3'
-442	NA	NA	3'
-443	NA	NA	3'
-444	NA	NA	3'
-445	NA	NA	3'
-446	NA	NA	3'
-447	NA	NA	3'
-448	NA	NA	3'
-449	NA	NA	3'
-450	NA	NA	3'
-451	NA	NA	3'
-452	NA	NA	3'
-453	NA	NA	3'
-454	NA	NA	3'
-455	NA	NA	3'
-456	NA	NA	3'
-457	NA	NA	3'
-458	NA	NA	3'
-459	NA	NA	3'
-460	NA	NA	3'
-461	NA	NA	3'
-462	NA	NA	3'
-463	NA	NA	3'
-464	NA	NA	3'
-465	NA	NA	3'
-466	NA	NA	3'
-467	NA	NA	3'
-468	NA	NA	3'
-469	NA	NA	3'
-470	NA	NA	3'
-471	NA	NA	3'
-472	NA	NA	3'
-473	NA	NA	3'
-474	NA	NA	3'
-475	NA	NA	3'
-476	NA	NA	3'
-477	NA	NA	3'
-478	NA	NA	3'
-479	NA	NA	3'
-480	NA	NA	3'
-481	NA	NA	3'
-482	NA	NA	3'
-483	NA	NA	3'
-484	NA	NA	3'
-485	NA	NA	3'
-486	NA	NA	3'
-487	NA	NA	3'
-488	NA	NA	3'
-489	NA	NA	3'
-490	NA	NA	3'
-491	NA	NA	3'
-492	NA	NA	3'
-493	NA	NA	3'
-494	NA	NA	3'
-495	NA	NA	3'
-496	NA	NA	3'
-497	NA	NA	3'
-498	NA	NA	3'
-499	NA	NA	3'
